Country,State
Costa Rica,Heredia
Costa Rica,Herrera
Costa Rica,Limon
Costa Rica,Magdalena
Costa Rica,Managua
Costa Rica,Morazan
Costa Rica,Panama
Costa Rica,Puntarenas
Costa Rica,San Antonio
Costa Rica,San Cristo
Costa Rica,San Felipe
Costa Rica,San Jose
Costa Rica,San Jose de Ocoa
Costa Rica,San Juan
Costa Rica,San Miguel
Costa Rica,San Pedro
Costa Rica,Santa Ana
Costa Rica,Talamanca
Costa Rica,Vicente
CuraÃ§ao,Curacao
Christmas Island,BEIJING
Christmas Island,GEORGE TOWN
Christmas Island,GUANG XI
Christmas Island,GUANGDONG
Christmas Island,LIAONING
Czech Republic,?steck? kraj
Czech Republic,Hlavn? mesto Praha
Czech Republic,Hlavní mesto Praha
Czech Republic,Jihocesk? kraj
Czech Republic,Jihoceský kraj
Czech Republic,Jihomoravsk? kraj
Czech Republic,Jihomoravský kraj
Czech Republic,Karlovarsk? kraj
Czech Republic,Karlovarský kraj
Czech Republic,Kr?lov?hradeck? kraj
Czech Republic,Kraj Vysocina
Czech Republic,Královéhradecký kraj
Czech Republic,Libereck? kraj
Czech Republic,Liberecký kraj
Czech Republic,Moravskoslezsk? kraj
Czech Republic,Moravskoslezský kraj
Czech Republic,Olomouck? kraj
Czech Republic,Olomoucký kraj
Czech Republic,Pardubick? kraj
Czech Republic,Pardubický kraj
Czech Republic,Plzensk? kraj
Czech Republic,Plzenský kraj
Czech Republic,Stredocesk? kraj
Czech Republic,Stredoceský kraj
Czech Republic,Ústecký kraj
Czech Republic,Zl?nsk? kraj
Czech Republic,Zlínský kraj
Germany,Baden-W?rttemberg
Germany,BADEN-WUERTTEMBERG
Germany,Baden-Württemberg
Germany,Bayern
Germany,Berlin
Germany,Brandenburg
Germany,Bremen
Germany,Hamburg
Germany,Hessen
Germany,Mecklenburg-Vorpommern
Germany,Niedersachsen
Germany,Nordrhein-Westfalen
Germany,Rheinland-Pfalz
Germany,Saarland
Germany,Sachsen
Germany,Sachsen-Anhalt
Germany,Schleswig-Holstein
Germany,Th?ringen
Germany,THUERINGEN
Germany,Thüringen
Denmark,?RHUS
Denmark,ÅRHUS
Denmark,BORNHOLMS
Denmark,Frederiksberg kommune
Denmark,FREDERIKSBORG
Denmark,FYN
Denmark,Hovedstaden
Denmark,K?BENHAVN
Denmark,KOBENHAVN
Denmark,København
Denmark,Midtjylland
Denmark,Nordjylland
Denmark,RIBE
Denmark,RINGKOBING
Denmark,ROSKILDE
Denmark,Sj?lland
Denmark,Sjælland
Denmark,SONDERJYLLAND
Denmark,STORSTR?M
Denmark,STORSTROM
Denmark,Syddanmark
Denmark,SØNDERJYLLAND
Denmark,VEJLE
Denmark,VESTSJAELLAND
Denmark,VIBORG
Dominica,D. N.
Dominica,New Prov
Dominica,St Andrew
Dominica,St George
Dominica,St John
Dominica,St Paul
Dominica,St. George
Dominican Republic,Altagracia
Dominican Republic,Azua
Dominican Republic,Bahoruco
Dominican Republic,Barahona
Dominican Republic,Bavaro
Dominican Republic,Carchi
Dominican Republic,D. C.
Dominican Republic,D. N.
Dominican Republic,D.Amacuro
Dominican Republic,D.F.
Dominican Republic,Dajabon
Dominican Republic,Duarte
Dominican Republic,El Seibo
Dominican Republic,Espaillat
Dominican Republic,Hato Mayor
Dominican Republic,Heredia
Dominican Republic,Herrera
Dominican Republic,Higuey
Dominican Republic,Independencia
Dominican Republic,La Romana
Dominican Republic,La Vega
Dominican Republic,Maria Trinidad Sanchez
Dominican Republic,Mons Nouel
Dominican Republic,Monte Plata
Dominican Republic,Montecristi
Dominican Republic,MontePlata
Dominican Republic,Pedernales
Dominican Republic,Peravia
Dominican Republic,Providence
Dominican Republic,Puerto Plata
Dominican Republic,Punta Cana
Dominican Republic,Puntarenas
Dominican Republic,Salcedo
Dominican Republic,Samana
Dominican Republic,San Benito
Dominican Republic,San Cristo
Dominican Republic,San Cristobal
Dominican Republic,San Jose de Ocoa
Dominican Republic,San Juan
Dominican Republic,San Miguel
Dominican Republic,San Pedro
Dominican Republic,Sanchez Ramirez
Dominican Republic,Santiago
Dominican Republic,Santo Domingo
Dominican Republic,Slias Pina
Dominican Republic,Stg Rdguez
Dominican Republic,Sto Dom
Dominican Republic,Tenares
Dominican Republic,Valverde
Algeria,Wilaya d Adrar
Algeria,Wilaya d Ain Defla
Algeria,Wilaya d Ain Temouchent
Algeria,Wilaya d Alger
Algeria,Wilaya d Annaba
Algeria,Wilaya d El Bayadh
Algeria,Wilaya d El Oued
Algeria,Wilaya d El Tarf
Algeria,Wilaya d Illizi
Algeria,Wilaya d Oran
Algeria,Wilaya d Ouargla
Algeria,Wilaya d Oum El Bouaghi
Algeria,Wilaya de Batna
Algeria,Wilaya de Bechar
Algeria,Wilaya de Bejaia
Algeria,Wilaya de Biskra
Algeria,Wilaya de Blida
Algeria,Wilaya de Bordj Bou Arreridj
Algeria,Wilaya de Bouira
Algeria,Wilaya de Boumerdes
Algeria,Wilaya de Chlef
Algeria,Wilaya de Constantine
Algeria,Wilaya de Djelfa
Algeria,Wilaya de Ghardaia
Algeria,Wilaya de Guelma
Algeria,Wilaya de Jijel
Algeria,Wilaya de Khenchela
Algeria,Wilaya de Laghouat
Algeria,Wilaya de M Sila
Algeria,Wilaya de Mascara
Algeria,Wilaya de Medea
Algeria,Wilaya de Mila
Algeria,Wilaya de Mostaganem
Algeria,Wilaya de Naama
Algeria,Wilaya de Relizane
Algeria,Wilaya de Saida
Algeria,Wilaya de Setif
Algeria,Wilaya de Sidi Bel Abbes
Algeria,Wilaya de Skikda
Algeria,Wilaya de Souk Ahras
Algeria,Wilaya de Tamanrasset
Algeria,Wilaya de Tebessa
Algeria,Wilaya de Tiaret
Algeria,Wilaya de Tindouf
Algeria,Wilaya de Tipaza
Algeria,Wilaya de Tissemsilt
Algeria,Wilaya de Tizi Ouzou
Algeria,Wilaya de Tlemcen
Ecuador,Atuntaqui
Ecuador,Azuay
Ecuador,Bolivar
Ecuador,Canar
Ecuador,Carchi
Ecuador,Chimborazo
Ecuador,Cotopaxi
Ecuador,El Oro
Ecuador,Esmeraldas
Ecuador,Galapagos
Ecuador,Guayas
Ecuador,Ibarra
Ecuador,Imbabura
Ecuador,Loja
Ecuador,Los Rios
Ecuador,M Santiago
Ecuador,Manabi
Ecuador,Morona
Ecuador,Napo
Ecuador,Orellana
Ecuador,Pastaza
Ecuador,Pichincha
Ecuador,Portoviejo
Ecuador,San Cristobal
Ecuador,Santa Elena
Ecuador,Santo Domingo
Ecuador,Sto Dgo Tsachilas
Ecuador,Sucumbios
Ecuador,Tungurahua
Ecuador,Zamora
Spain,ALAVA
Spain,ALBACETE
Spain,ALICANTE
Spain,ALMERIA
Spain,ASTURIAS (OVIEDO)
Spain,AVILA
Spain,BADAJOZ
Spain,BALEARES
Spain,BARCELONA
Spain,BURGOS
Spain,CACERES
Spain,CADIZ
Spain,CANTABRIA (SANTANDER)
Spain,CASTELLON
Spain,CEUTA
Spain,CIUDAD REAL
Spain,CORDOBA
Spain,CUENCA
Spain,GIRONA
Spain,GRANADA
Spain,GUADALAJARA
Spain,GUIPUZCOA
Spain,HUELVA
Spain,HUESCA
Spain,JAEN
Spain,LA CORU?A
Spain,LA CORUÑA
Spain,LA RIOJA (LOGRONO)
Spain,LEON
Spain,LERIDA
Spain,LUGO
Spain,MADRID
Spain,MALAGA
Spain,MELILLA
Spain,MURCIA
Spain,NAVARRA
Spain,ORENSE
Spain,PALENCIA
Spain,PALMAS (LAS)
Spain,PONTEVEDRA
Spain,SALAMANCA
Spain,SEGOVIA
Spain,SEVILLA
Spain,SORIA
Spain,TARRAGONA
Spain,TENERIFE
Spain,TERUEL
Spain,TOLEDO
Spain,VALENCIA
Spain,VALLADOLID
Spain,VIZCAYA
Spain,ZAMORA
Spain,ZARAGOZA
Finland,AHVENANMAA
Finland,Etel?-Karjala
Finland,Etel?-Pohjanmaa
Finland,Etel?-Savo
Finland,Etelä-Karjala
Finland,Etelä-Pohjanmaa
Finland,Etelä-Savo
Finland,HAME
Finland,It?-Uusimaa
Finland,Itä-Uusimaa
Finland,KAINUU
Finland,Kanta-H?me
Finland,Kanta-Häme
Finland,KESKI-POHJANMAA
Finland,Keski-Suomi
Finland,KUOPIO
Finland,Kymenlaakso
Finland,KYMI
Finland,LAPPI
Finland,MIKKELI
Finland,OULU
Finland,P?ij?t-H?me
Finland,Päijät-Häme
Finland,PIRKANMAA
Finland,POHJANMAA
Finland,POHJOIS-KARJALA
Finland,POHJOIS-POHJANMAA
Finland,POHJOIS-SAVO
Finland,Satakunta
Finland,TURKU JA PORI
Finland,UUSIMAA
Finland,VAASA
Finland,Varsinais-Suomi
Fiji,BA PROVINCE
Fiji,CENTRAL
Fiji,DENARAU
Fiji,DEU
Fiji,FIJI
Fiji,FIJI ISLAND
Fiji,FJ
Fiji,FJI
Fiji,LAMI
Fiji,LAUTOKA
Fiji,NADI
Fiji,NANDI
Fiji,NASINU
Fiji,REWA
Fiji,SAVU SAVU
Fiji,SUV
Fiji,SUVA
Fiji,VANUA LEVU
Fiji,VITI LEVU
Fiji,YALALEVU
Falkland Islands (Malvinas),Aceh
Micronesia,BOZEN
Micronesia,CAROLINE ISLANDS
Micronesia,CHUUK
Micronesia,D.F
Micronesia,Federated State of Micronesia
Micronesia,FM
Micronesia,FSM
Micronesia,KOSRAE
Micronesia,Ngardmau
Micronesia,PALAU
Micronesia,POH
Micronesia,POHNPEI
Micronesia,POHNPEI FEDERATED STATES
Micronesia,TAHITI
Micronesia,YAP
Micronesia,YAP STATE
Faroe Islands,F?r?erne
Faroe Islands,Færøerne
France,AIN
France,AISNE
France,ALLIER
France,ALPES DE HAUTE PROVENCE
France,ALPES MARITIMES
France,ALSACE-CHAMPAGNE-ARDENNE-LORRAINE
France,AQUITAINE-LIMOUSIN-POITOU-CHARENTES
France,ARDECHE
France,ARDENNES
France,ARIEGE
France,AUBE
France,AUDE
France,AVEYRON
France,BAS RHIN
France,BOUCHES DU RHONE
France,BOURGOGNE-FRANCHE-COMTE
France,BRETAGNE
France,CALVADOS
France,CANTAL
France,CENTRE-VAL DE LOIRE
France,CHARENTE
France,CHARENTE MARITIME
France,CHER
France,CORREZE
France,CORSE
France,COTE D OR
France,COTES D ARMOR
France,COTES-DU-NORD
France,CREUZE
France,DEUX SEVRES
France,DORDOGNE
France,DOUBS
France,DROME
France,ESSONNE
France,EURE
France,EURE ET LOIR
France,FINISTERE
France,GARD
France,GERS
France,GIRONDE
France,GUADELOUPE
France,GUYANE
France,HAUT RHIN
France,HAUTE GARONNE
France,HAUTE LOIRE
France,HAUTE MARNE
France,HAUTE SAONE
France,HAUTE SAVOIE
France,HAUTE VIENNE
France,HAUTES ALPES
France,HAUTES PYRENEES
France,HAUTS DE SEINE
France,HERAULT
France,ILE-DE-FRANCE
France,ILLE ET VILAINE
France,INDRE
France,INDRE ET LOIRE
France,ISERE
France,JURA
France,LANDES
France,LANGUEDOC-ROUSSILLON-MIDI-PYRENEES
France,LANQUEDOC-ROUSSILLON-MIDI-PYRENEES
France,LOIR ET CHER
France,LOIRE
France,LOIRE ATLANTIQUE
France,LOIRET
France,LOT
France,LOT ET GARONNE
France,LOZERE
France,MAINE ET LOIRE
France,MANCHE
France,MARNE
France,MARTINIQUE
France,MAYENNE
France,MEURTHE ET MOSELLE
France,MEUSE
France,MORBIHAN
France,MOSELLE
France,NIEVRE
France,NORD
France,NORD-PAS-DE-CALAIS-PICARDIE
France,NORMANDIE
France,OISE
France,ORNE
France,PARIS
France,PAS DE CALAIS
France,Pays Etrangers
France,PAYS-DE-LA-LOIRE
France,PROVENCE-ALPES-COTE D'AZUR
France,PUY DE DOME
France,PYRENEES ATLANTIQUES
France,PYRENEES ORIENTALES
France,REUNION
France,RHONE
France,SAONE ET LOIRE
France,SARTHE
France,SAVOIE
France,SEINE ET MARNE
France,SEINE MARITIME
France,SEINE SAINT DENIS
France,SOMME
France,TARN
France,TARN ET GARONNE
France,TERRITOIRE DE BELFORT
France,VAL D OISE
France,VAL DE MARNE
France,VAR
France,VAUCLUSE
France,VENDEE
France,VIENNE
France,VOSGES
France,YONNE
France,YVELINES
Grenada,Carriacou
Grenada,Granada
Grenada,Grand'Anse
Grenada,St Andrew
Grenada,St David
Grenada,St George
Grenada,St John
Grenada,St Patrick
Grenada,St. George
Grenada,St. Peter
Grenada,St.Georges
French Guiana,CENTRE-VAL DE LOIRE
French Guiana,GUADELOUPE
French Guiana,GUYANE
French Guiana,ILE-DE-FRANCE
French Guiana,MARTINIQUE
French Guiana,PAYS-DE-LA-LOIRE
French Guiana,PROVENCE-ALPES-COTE D'AZUR
Ghana,Agusan Del Norte
Greenland,Gr?nland
Greenland,Grønland
Guadeloupe,BRETAGNE
Guadeloupe,CENTRE-VAL DE LOIRE
Guadeloupe,CORSE
Guadeloupe,GUADELOUPE
Guadeloupe,ILE-DE-FRANCE
Guadeloupe,LANGUEDOC-ROUSSILLON-MIDI-PYRENEES
Guadeloupe,LANQUEDOC-ROUSSILLON-MIDI-PYRENEES
Guadeloupe,MARTINIQUE
Guadeloupe,NORMANDIE
Guadeloupe,PAYS-DE-LA-LOIRE
Guadeloupe,PROVENCE-ALPES-COTE D'AZUR
Guadeloupe,REUNION
Guatemala,A. Verapaz
